MCC_ID,MCC_ISO,MCC_Country_Name,MCC_Country_Code,MCC_Country_lag_Image_URL,MNC_ID,MNC_Brand_Name,MNC_Operator_Name,MNC_Operator_Image_URL
338,BM,Bermuda,,,050,Digicel Bermuda,NULL,
350,BM,Bermuda,,,01,Digicel Bermuda,Telecommunications (Bermuda & West Indies) Ltd,
350,BM,Bermuda,,,00,CellOne,Bermuda Digital Communications Ltd.,
404,IN,India,,,34,cellone,Haryana,
404,IN,India,,,38,cellone,Assam,
404,IN,India,,,51,cellone,Himachal Pradesh,
404,IN,India,,,53,cellone,Punjab,
404,IN,India,,,54,cellone,Uttar Pradesh (West),
404,IN,India,,,55,cellone,Uttar Pradesh (East),
404,IN,India,,,57,cellone,Gujarat,
404,IN,India,,,58,cellone,Madhya Pradesh & Chhattisgarh,
404,IN,India,,,59,cellone,Rajasthan,
404,IN,India,,,62,cellone,Jammu & Kashmir,
404,IN,India,,,64,cellone,Chennai,
404,IN,India,,,66,cellone,Maharashtra & Goa,
404,IN,India,,,71,cellone,Karnataka (Bangalore),
404,IN,India,,,72,cellone,Kerala,
404,IN,India,,,73,cellone,Andhra Pradesh and Telangana,
404,IN,India,,,74,cellone,West Bengal,
404,IN,India,,,75,cellone,Bihar,
404,IN,India,,,76,cellone,Orissa,
404,IN,India,,,77,cellone,North East,
404,IN,India,,,79,cellone,Andaman Nicobar,
404,IN,India,,,80,cellone,Tamil Nadu,
404,IN,India,,,81,cellone,Kolkata,
350,BM,Bermuda,,,02,Mobility,M3 Wireless,
402,BT,Bhutan,,,11,B-Mobile,B-Mobile / Bhutan Telecom Ltd.,
528,BN,Brunei,,,02,B-Mobile,B-Mobile Communications Sdn Bhd,
402,BT,Bhutan,,,77,TashiCell,Tashi InfoComm Limited,
736,BO,Bolivia,,,01,Viva,Nuevatel PCS De Bolivia SA,
370,DO,Dominican Republic,,,04,Viva,Trilogy Dominicana,
419,KW,Kuwait,,,04,Viva,Kuwait Telecommunication Company,
736,BO,Bolivia,,,02,Entel,Entel SA,
730,CL,Chile,,,01,entel,Entel Telefonía Móvil S.A.,
730,CL,Chile,,,10,entel,Entel Telefonía Móvil S.A.,
716,PE,Peru,,,07,Entel,Entel Perú S.A.,
716,PE,Peru,,,17,Entel,Entel Perú S.A.,
736,BO,Bolivia,,,03,Tigo,Telefónica Celular De Bolivia S.A,
622,TD,Chad,,,03,Tigo,Millicom,
732,CO,Colombia,,,020,Tigo,Une EPM Telecomunicaciones S.A. E.S.P.,
732,CO,Colombia,,,103,Tigo,Colombia Móvil S.A. ESP,
732,CO,Colombia,,,111,Tigo,Colombia Móvil S.A. ESP,
630,CD,Democratic Republic of the Congo,,,89,Tigo,OASIS sprl,
706,SV,El Salvador,,,03,Tigo,Telemovil El Salvador S.A.,
620,GH,Ghana,,,03,tiGO,Millicom Ghana,
704,GT,Guatemala,,,02,Tigo,Millicom / Local partners,
708,HN,Honduras,,,002,Tigo,Celtel,
744,PY,Paraguay,,,04,Tigo,Telefónica Celular Del Paraguay S.A. (Telecel),
635,RW,Rwanda,,,13,Tigo,TIGO RWANDA S.A,
608,SN,Senegal,,,02,Tigo,Millicom International Cellular S.A.,
640,TZ,Tanzania,,,02,tiGO,MIC Tanzania Limited,
218,BA,Bosnia and Herzegovina,,,03,HT-ERONET,Public Enterprise Croatian Telecom Ltd.,
218,BA,Bosnia and Herzegovina,,,05,m:tel,RS Telecommunications JSC Banja Luka,
218,BA,Bosnia and Herzegovina,,,90,BH Mobile,BH Telecom,
652,BW,Botswana,,,01,Mascom,Mascom Wireless (Pty) Limited,
652,BW,Botswana,,,04,BTC Mobile,Botswana Telecommunications Corporation,
724,BR,Brazil,,,02,TIM,Telecom Italia Mobile,
724,BR,Brazil,,,03,TIM,Telecom Italia Mobile,
724,BR,Brazil,,,04,TIM,Telecom Italia Mobile,
222,IT,Italy,,,01,TIM,Telecom Italia S.p.A,
222,IT,Italy,,,43,TIM,Telecom Italia S.p.A.,
222,IT,Italy,,,48,TIM,Telecom Italia S.p.A.,
724,BR,Brazil,,,06,Vivo,Vivo S.A.,
724,BR,Brazil,,,10,Vivo,Vivo S.A.,
724,BR,Brazil,,,11,Vivo,Vivo S.A.,
724,BR,Brazil,,,23,Vivo,Vivo S.A.,
724,BR,Brazil,,,15,Sercomtel,Sercomtel Celular,
724,BR,Brazil,,,16,Brasil Telecom GSM,Brasil Telecom GSM,
724,BR,Brazil,,,18,datora,Datora (Vodafone),
724,BR,Brazil,,,30,Oi,TNL PCS Oi,
724,BR,Brazil,,,31,Oi,TNL PCS Oi,
724,BR,Brazil,,,32,Algar Telecom,Algar Telecom S.A.,
724,BR,Brazil,,,33,Algar Telecom,Algar Telecom S.A.,
724,BR,Brazil,,,34,Algar Telecom,Algar Telecom S.A.,
724,BR,Brazil,,,37,aeiou,Unicel,
724,BR,Brazil,,,54,Conecta,PORTO SEGURO TELECOMUNICAÇÔES,
724,BR,Brazil,,,99,Local,Local (Unknown purpose or usage),
995,IO,British Indian Ocean Territory (United Kingdom),,,01,FonePlus,Sure (Diego Garcia) Ltd,
348,VG,British Virgin Islands (United Kingdom),,,570,CCT Boatphone,Caribbean Cellular Telephone,
528,BN,Brunei,,,11,DSTCom,Data Stream Technology,
284,BG,Bulgaria,,,01,M-Tel,Mobiltel,
284,BG,Bulgaria,,,03,Vivacom,BTC,
284,BG,Bulgaria,,,05,Telenor,Telenor (Bulgaria),
238,DK,Denmark (Kingdom of Denmark),,,02,Telenor,Telenor Denmark,
238,DK,Denmark (Kingdom of Denmark),,,77,Telenor,Telenor Denmark,
297,ME,Montenegro,,,01,Telenor,Telenor Montenegro,
414,MM,Myanmar,,,06,Telenor,Telenor Myanmar,
242,NO,Norway,,,01,Telenor,Telenor Norge AS,
242,NO,Norway,,,12,Telenor,Telenor Norge AS,
410,PK,Pakistan,,,06,Telenor,Telenor Pakistan,
220,RS,Serbia,,,01,Telenor,Telenor Serbia,
220,RS,Serbia,,,02,Telenor,Telenor Montenegro,
240,SE,Sweden,,,06,Telenor,Telenor Sverige AB,
240,SE,Sweden,,,08,Telenor,Telenor Sverige AB,
284,BG,Bulgaria,,,07,НКЖИ,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,
284,BG,Bulgaria,,,13,MAX,Max Telecom LTD,
613,BF,Burkina Faso,,,01,Telmob,Onatel,
613,BF,Burkina Faso,,,03,Telecel Faso,Telecel Faso SA,
642,BI,Burundi,,,01,econet Leo,Econet Wireless Burundi PLC,
642,BI,Burundi,,,82,econet Leo,Econet Wireless Burundi PLC,
642,BI,Burundi,,,02,Tempo,VTEL MEA,
642,BI,Burundi,,,03,Onatel,Onatel,
642,BI,Burundi,,,07,Smart Mobile,LACELL SU,
619,SL,Sierra Leone,,,09,Smart Mobile,InterGroup Telecom SL,
642,BI,Burundi,,,08,Lumitel,Viettel Burundi,
456,KH,Cambodia,,,01,Cellcard,CamGSM / The Royal Group,
456,KH,Cambodia,,,18,Cellcard,The Royal Group,
456,KH,Cambodia,,,03,qb,Cambodia Advance Communications Co. Ltd,
456,KH,Cambodia,,,04,qb,Cambodia Advance Communications Co. Ltd,
456,KH,Cambodia,,,08,Metfone,Viettel,
456,KH,Cambodia,,,09,Metfone,Viettel,
456,KH,Cambodia,,,11,SEATEL,SEATEL Cambodia,
624,CM,Cameroon,,,01,MTN Cameroon,Mobile Telephone Network Cameroon Ltd,
624,CM,Cameroon,,,04,Nexttel,Viettel Cameroun,
302,CA,Canada,,,220,Telus Mobility, Koodo Mobile,
302,CA,Canada,,,221,Telus,Telus Mobility,
302,CA,Canada,,,222,Telus,Telus Mobility,
302,CA,Canada,,,361,Telus,Telus Mobility,
302,CA,Canada,,,653,Telus,Telus Mobility,
302,CA,Canada,,,657,Telus,Telus Mobility,
302,CA,Canada,,,860,Telus,Telus Mobility,
302,CA,Canada,,,250,ALO,ALO Mobile Inc.,
302,CA,Canada,,,270,EastLink,Bragg Communications,
302,CA,Canada,,,290,Airtel Wireless,Airtel Wireless,
302,CA,Canada,,,320,Rogers Wireless,Rogers Communications,
302,CA,Canada,,,720,Rogers Wireless,Rogers Communications,
302,CA,Canada,,,820,Rogers Wireless,Rogers Communications,
302,CA,Canada,,,920,Rogers Wireless,Rogers Communications,
302,CA,Canada,,,340,Execulink,Execulink,
302,CA,Canada,,,350,FIRST,FIRST Networks Operations,
302,CA,Canada,,,360,MiKe,Telus Mobility,
302,CA,Canada,,,370,Fido,Fido Solutions (Rogers Wireless),
302,CA,Canada,,,380,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,
302,CA,Canada,,,530,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,
302,CA,Canada,,,390,DMTS,Dryden Mobility,
302,CA,Canada,,,480,SSi Connexions,SSi Connexions,
302,CA,Canada,,,490,Freedom Mobile,Shaw Communications,
302,CA,Canada,,,500,Videotron,Videotron,
302,CA,Canada,,,510,Videotron,Videotron,
302,CA,Canada,,,520,Videotron,Videotron,
302,CA,Canada,,,560,Lynx Mobility,Lynx Mobility,
302,CA,Canada,,,570,LightSquared,LightSquared,
302,CA,Canada,,,590,Quadro Mobility,Quadro Communications Co-op,
302,CA,Canada,,,610,Bell Mobility, Virgin Mobile Canada,
302,CA,Canada,,,620,ICE Wireless,ICE Wireless,
302,CA,Canada,,,630,Aliant Mobility,Bell Aliant,
302,CA,Canada,,,640,Bell,Bell Mobility,
302,CA,Canada,,,690,Bell,Bell Mobility,
302,CA,Canada,,,650,TBaytel,Thunder Bay Telephone,
302,CA,Canada,,,656,TBay,Thunder Bay Telephone Mobility,
302,CA,Canada,,,670,CityTel Mobility,CityWest,
302,CA,Canada,,,680,SaskTel,SaskTel Mobility,
302,CA,Canada,,,750,SaskTel,SaskTel Mobility,
302,CA,Canada,,,780,SaskTel,SaskTel Mobility,
302,CA,Canada,,,730,TerreStar Solutions,TerreStar Networks,
302,CA,Canada,,,740,Shaw Telecom,Shaw Communications,
302,CA,Canada,,,760,Public Mobile,Telus Mobility,
302,CA,Canada,,,770,TNW Wireless,Rural Com,
302,CA,Canada,,,880,Bell / Telus / SaskTel,Shared Telus,
302,CA,Canada,,,940,Wightman Mobility,Wightman Telecom,
625,CV,Cape Verde,,,01,CVMOVEL,CVMóvel,
625,CV,Cape Verde,,,02,T+,UNITEL T+ TELECOMUNICACÕES,
623,CF,Central African Republic,,,01,CTP,Centrafrique Telecom Plus,
623,CF,Central African Republic,,,02,TC,Telecel Centrafrique,
623,CF,Central African Republic,,,04,Nationlink,Nationlink Telecom RCA,
637,SO,Somalia,,,10,Nationlink,NationLink Telecom,
637,SO,Somalia,,,60,Nationlink,Nationlink Telecom,
622,TD,Chad,,,02,Tawali,SotelTchad,
622,TD,Chad,,,07,Salam,SotelTchad,
730,CL,Chile,,,04,WOM,Novator Partners,
730,CL,Chile,,,09,WOM,Novator Partners,
730,CL,Chile,,,06,Telefónica del Sur,Blue Two Chile S.A.,
730,CL,Chile,,,08,VTR Móvil,VTR S.A.,
730,CL,Chile,,,12,Colo-Colo Móvil,,
730,CL,Chile,,,13,Virgin Mobile,Tribe Mobile Chile SPA,
732,CO,Colombia,,,154,Virgin Mobile,Virgin Mobile Colombia S.A.S.,
272,IE,Ireland,,,15,Virgin Mobile,UPC,
420,SA,Saudi Arabia,,,05,Virgin Mobile,Virgin Mobile Saudi Arabia,
234,GB,United Kingdom,,,38,Virgin Mobile,Virgin Media,
310,US,United States of America,,,053,Virgin Mobile,Sprint,
730,CL,Chile,,,19,móvil Falabella,Sociedad Falabella Móvil SPA,
730,CL,Chile,,,99,Will,WILL Telefonía,
460,CN,China,,,00,China Mobile,China Mobile,
460,CN,China,,,02,China Mobile,China Mobile,
460,CN,China,,,07,China Mobile,China Mobile,
460,CN,China,,,08,China Mobile,China Mobile,
460,CN,China,,,01,China Unicom,China Unicom,
460,CN,China,,,06,China Unicom,China Unicom,
460,CN,China,,,09,China Unicom,China Unicom,
454,HK,Hong Kong,,,07,China Unicom,China Unicom (Hong Kong) Limited,
460,CN,China,,,03,China Telecom,China Telecom,
460,CN,China,,,05,China Telecom,China Telecom,
460,CN,China,,,11,China Telecom,China Telecom,
455,MO,Macau (Peoples Republic of China),,,02,China Telecom,China Telecom (Macau) Company Limited,
455,MO,Macau (Peoples Republic of China),,,07,China Telecom,China Telecom (Macau) Limitada,
460,CN,China,,,20,China Tietong,China Tietong,
732,CO,Colombia,,,002,Edatel,Edatel S.A. ESP,
732,CO,Colombia,,,099,EMCALI,Empresas Municipales de Cali,
732,CO,Colombia,,,130,AVANTEL,Avantel S.A.S,
732,CO,Colombia,,,187,eTb,Empresa de Telecomunicaciones de Bogotá S.A. ESP,
654,KM,Comoros,,,01,HURI,Comoros Telecom,
654,KM,Comoros,,,02,TELCO SA,Telecom Malagasy (Telma),
629,CG,Congo,,,10,Libertis Telecom,MTN CONGO S.A,
548,CK,Cook Islands (Pacific Ocean),,,01,Kokanet,Telecom Cook Islands,
712,CR,Costa Rica,,,01,Kolbi ICE,Instituto Costarricense de Electricidad,
712,CR,Costa Rica,,,02,Kolbi ICE,Instituto Costarricense de Electricidad,
712,CR,Costa Rica,,,20,fullmóvil,Virtualis S.A.,
219,HR,Croatia,,,01,T-Mobile,T-Hrvatski Telekom,
230,CZ,Czech Republic,,,01,T-Mobile,T-Mobile Czech Republic,
216,HU,Hungary,,,30,T-Mobile,Magyar Telekom Plc,
297,ME,Montenegro,,,02,T-Mobile,T-Mobile Montenegro LLC,
204,NL,Netherlands (Kingdom of the Netherlands),,,20,T-Mobile,T-Mobile Netherlands B.V,
260,PL,Poland,,,02,T-Mobile,T-Mobile Polska S.A.,
220,RS,Serbia,,,04,T-Mobile,T-Mobile Montenegro LLC,
310,US,United States of America,,,160,T-Mobile,T-Mobile US,
310,US,United States of America,,,660,T-Mobile,NULL,
219,HR,Croatia,,,02,Tele2,Tele2,
248,EE,Estonia,,,03,Tele2,Tele2 Eesti,
244,FI,Finland,,,16,Tele2,Oy Finland Tele2 AB,
247,LV,Latvia,,,02,Tele2,Tele2,
246,LT,Lithuania,,,03,Tele2,NULL,
204,NL,Netherlands (Kingdom of the Netherlands),,,02,Tele2,Tele2 Nederland B.V.,
242,NO,Norway,,,04,Tele2,Tele2 (Mobile Norway AS),
250,RU,Russian Federation,,,20,Tele2,Tele2,
240,SE,Sweden,,,07,Tele2,Tele2 Sverige AB,
219,HR,Croatia,,,10,Vip,Vipnet,
368,CU,Cuba,,,01,CUBACEL,Empresa de Telecomunicaciones de Cuba,
280,CY,Cyprus,,,01,Cytamobile-Vodafone,Cyprus Telecommunications Authority,
280,CY,Cyprus,,,20,PrimeTel,PrimeTel PLC,
280,CY,Cyprus,,,22,lemontel,Lemontel Ltd,
230,CZ,Czech Republic,,,02,O2,O2 Czech Republic,
262,DE,Germany,,,07,O2,Telefónica Germany GmbH & Co. oHG,
262,DE,Germany,,,08,O2,Telefónica Germany GmbH & Co. oHG,
262,DE,Germany,,,11,O2,Telefónica Germany GmbH & Co. oHG,
231,SK,Slovakia,,,06,O2,Telefónica O2 Slovakia,
230,CZ,Czech Republic,,,04,U:fon,Air Telecom a. s.,
630,CD,Democratic Republic of the Congo,,,01,Vodacom,Vodacom Congo RDC sprl,
651,LS,Lesotho,,,01,Vodacom,Vodacom Lesotho (Pty) Ltd,
643,MZ,Mozambique,,,04,Vodacom,Vodacom Mozambique,
655,ZA,South Africa,,,01,Vodacom,Vodacom,
640,TZ,Tanzania,,,04,Vodacom,Vodacom Tanzania Limited,
630,CD,Democratic Republic of the Congo,,,05,Supercell,Supercell SPRL,
630,CD,Democratic Republic of the Congo,,,86,Orange S.A.,Orange RDC sarl,
630,CD,Democratic Republic of the Congo,,,88,YTT,Yozma Timeturns sprl,
630,CD,Democratic Republic of the Congo,,,90,Africell,Africell RDC sprl,
607,GM,Gambia,,,02,Africell,Africell,
619,SL,Sierra Leone,,,02,Africell,Lintel Sierra Leone Limited,
619,SL,Sierra Leone,,,03,Africell,Lintel Sierra Leone Limited,
619,SL,Sierra Leone,,,05,Africell,Lintel Sierra Leone Limited,
641,UG,Uganda,,,14,Africell,Africell Uganda,
238,DK,Denmark (Kingdom of Denmark),,,01,TDC,TDC A/S,
238,DK,Denmark (Kingdom of Denmark),,,10,TDC,TDC A/S,
242,NO,Norway,,,08,TDC,TDC Mobil AS,
238,DK,Denmark (Kingdom of Denmark),,,05,TetraNet,ApS KBUS 38 nr. 4418,
238,DK,Denmark (Kingdom of Denmark),,,09,SINE,Dansk Beredskabskommunikation A/S,
238,DK,Denmark (Kingdom of Denmark),,,11,SINE,Dansk Beredskabskommunikation A/S,
238,DK,Denmark (Kingdom of Denmark),,,20,Telia,Telia,
248,EE,Estonia,,,01,Telia,Estonian Mobile Telecom,
242,NO,Norway,,,02,Telia,TeliaSonera Norge AS,
242,NO,Norway,,,05,Telia,TeliaSonera Norge AS,
240,SE,Sweden,,,01,Telia,TeliaSonera Sverige AB,
238,DK,Denmark (Kingdom of Denmark),,,23,GSM-R DK,Banedanmark,
238,DK,Denmark (Kingdom of Denmark),,,25,Viahub,SMS Provider Corp.,
240,SE,Sweden,,,46,Viahub,SMS Provider Corp.,
638,DJ,Djibouti,,,01,Evatis,Djibouti Telecom SA,
370,DO,Dominican Republic,,,03,Tricom,Tricom,
370,DO,Dominican Republic,,,05,Wind,WIND Telecom,
202,GR,Greece,,,09,Wind,Wind Hellas Telecommunications S.A.,
202,GR,Greece,,,10,Wind,Wind Hellas Telecommunications S.A.,
222,IT,Italy,,,88,Wind,Wind Telecomunicazioni S.p.A.,
514,TL,East Timor,,,01,Telkomcel,PT Telekomunikasi Indonesia International,
514,TL,East Timor,,,02,TT,Timor Telecom,
514,TL,East Timor,,,03,Telemor,Viettel Timor-Leste,
740,EC,Ecuador,,,02,CNT Mobile,Corporación Nacional de Telecomunicaciones (CNT EP),
706,SV,El Salvador,,,05,RED,INTELFON,
627,GQ,Equatorial Guinea,,,01,Orange GQ,GETESA,
627,GQ,Equatorial Guinea,,,03,Hits GQ,HiTs EG.SA,
657,ER,Eritrea,,,01,Eritel,Eritrea Telecommunications Services Corporation,
248,EE,Estonia,,,02,Elisa,Elisa Eesti,
244,FI,Finland,,,05,Elisa,Elisa Oyj,
244,FI,Finland,,,06,Elisa,Elisa Oyj,
248,EE,Estonia,,,04,Top Connect,OY Top Connect,
248,EE,Estonia,,,07,Kou,Televõrgu AS,
248,EE,Estonia,,,08,VIVEX,VIVEX OU,
750,FK,Falkland Islands (United Kingdom),,,001,sure,Batelco,
288,FO,Faroe Islands (Kingdom of Denmark),,,01,Faroese Telecom,Faroese Telecom,
244,FI,Finland,,,03,DNA,DNA Oy,
244,FI,Finland,,,04,DNA,DNA Oy,
244,FI,Finland,,,12,DNA,DNA Oy,
244,FI,Finland,,,13,DNA,DNA Oy,
244,FI,Finland,,,07,Nokia,Nokia Solutions and Networks Oy,
244,FI,Finland,,,08,Nokia,Nokia Solutions and Networks Oy,
244,FI,Finland,,,14,Ålcom,Ålands Telekommunikation Ab,
244,FI,Finland,,,15,SAMK,Satakunnan ammattikorkeakoulu Oy,
244,FI,Finland,,,21,Elisa- Saunalahti,Elisa Oyj,
244,FI,Finland,,,25,Datame,Datame Oy,
244,FI,Finland,,,26,Compatel,Compatel Ltd,
244,FI,Finland,,,31,Kuiri,Ukko Mobile Oy,
244,FI,Finland,,,33,VIRVE,Virve Tuotteet ja Palvelut Oy,
244,FI,Finland,,,34,Bittium Wireless,Bittium Wireless Oy,
244,FI,Finland,,,35,Ukko Mobile,Ukkoverkot Oy,
244,FI,Finland,,,36,Sonera / DNA,TeliaSonera Finland Oyj / Suomen Yhteisverkko Oy,
244,FI,Finland,,,37,Tismi,Tismi BV,
244,FI,Finland,,,91,Sonera,TeliaSonera Finland Oyj,
244,FI,Finland,,,92,Sonera,TeliaSonera Finland Oyj,
208,FR,France,,,03,MobiquiThings,MobiquiThings,
208,FR,France,,,24,MobiquiThings,MobiquiThings,
208,FR,France,,,04,Sisteer,Societe dingenierie systeme telecom et reseaux,
208,FR,France,,,08,Completel Mobile,Completel,
208,FR,France,,,09,SFR,Altice,
208,FR,France,,,10,SFR,Altice,
208,FR,France,,,11,SFR,Altice,
208,FR,France,,,13,SFR,Altice,
208,FR,France,,,14,RFF,RFF,
208,FR,France,,,15,Free Mobile,Iliad,
208,FR,France,,,16,Free Mobile,Iliad,
208,FR,France,,,17,LEGOS,Local Exchange Global Operation Services,
208,FR,France,,,20,Bouygues,Bouygues Telecom,
208,FR,France,,,21,Bouygues,Bouygues Telecom,
208,FR,France,,,88,Bouygues,Bouygues Telecom,
208,FR,France,,,22,Transatel Mobile,Transatel,
208,FR,France,,,26,NRJ Mobile,Euro-Information Telecom SAS,
208,FR,France,,,92,Com4Innov,Association Plate-forme Télécom,
340,BL/GF/GP/MF/MQ,French Antilles (France),,,02,SFR Caraïbe,Outremer Telecom,
340,BL/GF/GP/MF/MQ,French Antilles (France),,,03,Chippie,UTS Caraïbe,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,59,Chippie,United Telecommunication Service N.V. (UTS),
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,60,Chippie,United Telecommunication Service N.V. (UTS),
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,91,Chippie,United Telecommunication Service N.V. (UTS),
356,KN,Saint Kitts and Nevis,,,070,Chippie,UTS,
340,BL/GF/GP/MF/MQ,French Antilles (France),,,08,Dauphin,Dauphin Telecom,
647,YT/RE,French Indian Ocean Territories (France),,,02,only,Telco OI,
647,YT/RE,French Indian Ocean Territories (France),,,10,SFR Réunion,Société Réunionnaise du Radiotéléphone,
547,PF,French Polynesia (France),,,05,Ora,VITI,
547,PF,French Polynesia (France),,,20,Vini,Tikiphone SA,
628,GA,Gabon,,,01,Libertis,Gabon Telecom & Libertis S.A.,
628,GA,Gabon,,,04,Azur,USAN Gabon S.A.,
628,GA,Gabon,,,05,RAG,Réseau de lAdministration Gabonaise,
607,GM,Gambia,,,01,Gamcel,Gamcel,
607,GM,Gambia,,,03,Comium,Comium,
619,SL,Sierra Leone,,,04,Comium,Comium (Sierra Leone) Ltd.,
607,GM,Gambia,,,04,QCell,QCell Gambia,
282,GE,Georgia,,,01,Geocell,Geocell Limited,
282,GE,Georgia,,,02,MagtiCom,Magticom GSM,
282,GE,Georgia,,,03,MagtiCom,Magtifix,
282,GE,Georgia,,,05,Silknet,JSC Silknet,
282,GE,Georgia,,,07,GlobalCell,GlobalCell Ltd,
282,GE,Georgia,,,08,Silk LTE,JSC Silknet,
262,DE,Germany,,,01,Telekom,Telekom Deutschland GmbH,
262,DE,Germany,,,06,Telekom,Telekom Deutschland GmbH,
262,DE,Germany,,,78,Telekom,Telekom Deutschland GmbH,
226,RO,Romania,,,03,Telekom,Telekom Romania,
231,SK,Slovakia,,,02,Telekom,Slovak Telekom,
231,SK,Slovakia,,,04,Telekom,Slovak Telekom,
262,DE,Germany,,,03,E-Plus,E-Plus Mobilfunk,
262,DE,Germany,,,05,E-Plus,E-Plus Mobilfunk,
262,DE,Germany,,,17,E-Plus,E-Plus Mobilfunk,
262,DE,Germany,,,77,E-Plus,E-Plus Mobilfunk,
262,DE,Germany,,,12,Dolphin Telecom,sipgate GmbH,
262,DE,Germany,,,15,Airdata,NULL,
262,DE,Germany,,,20,OnePhone,E-Plus Mobilfunk,
262,DE,Germany,,,33,simquadrat,sipgate GmbH,
262,DE,Germany,,,42,CCC Event,Chaos Computer Club,
262,DE,Germany,,,901,Debitel,NULL,
620,GH,Ghana,,,04,Expresso,Kasapa / Hutchison Telecom,
608,SN,Senegal,,,03,Expresso,Sudatel,
620,GH,Ghana,,,07,Globacom,Globacom Group,
620,GH,Ghana,,,08,Surfline,Surfline Communications Ltd,
620,GH,Ghana,,,10,Blu,Blu Telecommunications,
222,IT,Italy,,,98,BLU,BLU S.p.A.,
266,GI,Gibraltar (United Kingdom),,,01,GibTel,Gibtelecom,
266,GI,Gibraltar (United Kingdom),,,06,CTS Mobile,CTS Gibraltar,
266,GI,Gibraltar (United Kingdom),,,09,Shine,Eazitelecom,
202,GR,Greece,,,01,Cosmote,COSMOTE - Mobile Telecommunications S.A.,
202,GR,Greece,,,02,Cosmote,COSMOTE - Mobile Telecommunications S.A.,
202,GR,Greece,,,14,Cyta Hellas,CYTA,
290,GL,Greenland (Kingdom of Denmark),,,02,Nuuk TV,inu:it a/s,
310,GU,Guam (United States of America),,,032,IT&E Wireless,IT&E Overseas,
310,MP,Northern Mariana Islands (United States of America),,,110,IT&E Wireless,PTI Pacifica Inc.,
310,US,United States of America,,,032,IT&E Wireless,IT&E Overseas,
310,US,United States of America,,,110,IT&E Wireless,PTI Pacifica Inc.,
310,GU,Guam (United States of America),,,140,GTA Wireless,Teleguam Holdings,
310,US,United States of America,,,140,GTA Wireless,Teleguam Holdings,
310,GU,Guam (United States of America),,,370,Docomo,NTT Docomo Pacific,
310,MP,Northern Mariana Islands (United States of America),,,370,Docomo,NTT Docomo Pacific,
310,US,United States of America,,,370,Docomo,NTT Docomo Pacific,
310,GU,Guam (United States of America),,,400,iConnect,Wave Runner LLC,
310,GU,Guam (United States of America),,,480,iConnect,Wave Runner LLC,
311,GU,Guam (United States of America),,,120,iConnect,Wave Runner LLC,
311,GU,Guam (United States of America),,,250,iConnect,Wave Runner LLC,
310,US,United States of America,,,400,iConnect,Wave Runner LLC,
311,US,United States of America,,,120,iConnect,Wave Runner LLC,
311,US,United States of America,,,250,iConnect,Wave Runner LLC,
234,GG,Guernsey (United Kingdom),,,03,Airtel-Vodafone,Guernsey Airtel Ltd,
234,JE,Jersey (United Kingdom),,,03,Airtel-Vodafone,Jersey Airtel Limited,
234,GG,Guernsey (United Kingdom),,,50,JT,JT Group Limited,
234,JE,Jersey (United Kingdom),,,50,JT,JT Group Limited,
234,GB,United Kingdom,,,50,JT,JT Group Limited,
234,GG,Guernsey (United Kingdom),,,55,Sure Mobile,Sure (Guernsey) Limited,
234,IM,Isle of Man (United Kingdom),,,36,Sure Mobile,Sure Isle of Man Ltd.,
234,JE,Jersey (United Kingdom),,,55,Sure Mobile,Sure (Jersey) Limited,
611,GN,Guinea,,,02,Sotelgui,Sotelgui Lagui,
611,GN,Guinea,,,03,Telecel Guinee,INTERCEL Guinée,
611,GN,Guinea,,,05,Cellcom,Cellcom,
425,IL,Israel,,,02,Cellcom,Cellcom Israel Ltd.,
618,LR,Liberia,,,07,Cellcom,Cellcom Telecommunications,
310,US,United States of America,,,510,Cellcom,Nsighttel Wireless LLC,
310,US,United States of America,,,600,Cellcom,New-Cell Inc.,
310,US,United States of America,,,620,Cellcom,Nsighttel Wireless LLC,
311,US,United States of America,,,840,Cellcom,Nsight Spectrum LLC,
311,US,United States of America,,,850,Cellcom,Nsight Spectrum LLC,
632,GW,Guinea-Bissau,,,01,Guinetel,Guinétel S.A.,
632,GW,Guinea-Bissau,,,07,Guinetel,Guinétel S.A.,
632,GW,Guinea-Bissau,,,02,MTN Areeba,Spacetel Guiné-Bissau S.A.,
738,GY,Guyana,,,02,GT&T Cellink Plus,Guyana Telephone & Telegraph Co.,
372,HT,Haiti,,,01,Voila,Communication Cellulaire dHaiti S.A.,
372,HT,Haiti,,,03,Natcom,NATCOM S.A.,
708,HN,Honduras,,,030,Hondutel,Empresa Hondureña de Telecomunicaciones,
454,HK,Hong Kong,,,00,1O1O / One2Free / New World Mobility / SUNMobile,CSL Limited,
454,HK,Hong Kong,,,04,3 (2G),Hutchison Telecom,
454,HK,Hong Kong,,,05,3 (CDMA),Hutchison Telecom,
454,HK,Hong Kong,,,06,SmarTone,SmarTone Mobile Communications Limited,
